3021959380,1,7506,19,100,creditcard,19795
3021959586,1,90119,19,100,creditcard,19799
3021959644,1,110310,19,100,creditcard,19800
3021959700,1,40240,19,100,creditcard,19801
3021959767,1,130511,19,100,creditcard,19802
3021959870,1,130316,19,100,creditcard,19804
3021959944,1,3340,19,100,creditcard,19805
3021960001,1,140514,19,100,creditcard,19806
3021960049,1,10119,19,100,creditcard,19808
3021960287,1,03852B,19,100,creditcard,19813
3021960325,1,531045,19,100,creditcard,19814
3021960398,1,994308,19,100,creditcard,19815
3021960451,1,10119,19,100,creditcard,19816
3021960525,1,130716,19,100,creditcard,19818
3021960787,1,04232A,19,100,creditcard,19823
3021960928,1,190212,10,100,creditcard,19829
3021960995,1,H81196,10,100,creditcard,19830
3021959369,1,03116B,10,100,creditcard,19844
3021959434,1,50119,10,100,creditcard,19846
3021959764,1,03423C,10,100,creditcard,19862
3021959813,1,H87183,70,100,creditcard,19868
3021959860,1,3155,19,100,creditcard,19870
3021959960,1,120713,19,100,creditcard,19878
3021960059,1,3611,19,100,creditcard,19880
3021960151,1,190119,10,100,creditcard,19888
3021960429,1,03986B,25,100,creditcard,19896
3021960493,1,04023C,20,100,creditcard,19899
3021960605,1,993418,10,100,creditcard,19901
3021960736,1,110818,15,100,creditcard,19905
3021960900,1,04320T,25,100,creditcard,19916
3021960956,1,656184,30,100,creditcard,19917
3021961016,1,120018,15,100,creditcard,19919
3021961077,1,04441Z,30,100,creditcard,19920
3021961124,1,120116,20,100,creditcard,19921
3021961187,1,120117,20,100,creditcard,19923
3021959480,1,130319,30,100,creditcard,19927
3021959622,1,180418,15,100,creditcard,19930
3021959766,1,140412,15,100,creditcard,19935
3021959817,1,160538,15,100,creditcard,19936
3021959979,1,140912,15,100,creditcard,19939
3021960116,1,3749,15,100,creditcard,19944
3021960231,1,479488,15,100,creditcard,19947
3021960286,1,170914,15,100,creditcard,19949
3021960386,1,130815,20,100,creditcard,19953
3021960423,1,H82198,20,100,creditcard,19954
3021960469,1,170617,15,100,creditcard,19955
3021960674,1,150317,20,100,creditcard,19970
3021960994,1,150610,15,100,creditcard,19978
3021961138,1,190314,10,100,creditcard,19984
3021961404,1,993633,10,100,creditcard,19990
3021961455,1,996107,10,100,creditcard,19993
3021961512,1,656436,10,100,creditcard,19995
3021961640,1,120422,10,100,creditcard,19999
3021961690,1,140428,20,100,creditcard,20001
3021961752,1,965954,10,100,creditcard,20005
3021961851,1,3146,10,100,creditcard,20008
3021959361,1,123568,10,100,creditcard,20009
3021959462,1,3310,10,100,creditcard,20011
3021959774,1,140810,10,100,creditcard,20017
3021959873,1,994059,10,100,creditcard,20019
3021959939,1,190510,10,100,creditcard,20022
3021960002,1,611848,10,100,creditcard,20024
3021960085,1,170415,10,100,creditcard,20025
3021960142,1,400882,10,100,creditcard,20026
3021960208,1,60040,19.99,100,creditcard,20027
3021960273,1,135339,10,100,creditcard,20029
3021960358,1,130618,10,100,creditcard,20031
3021960440,1,120915,10,100,creditcard,20037
3021960602,1,441436,10,100,creditcard,20041
3021960651,1,3666,10,100,creditcard,20042
3021960715,1,180114,10,100,creditcard,20044
3021960767,1,994474,10,100,creditcard,20046
3021960830,1,3523,10,100,creditcard,20047
3021960880,1,130114,10,100,creditcard,20049
3021960939,1,2294,10,100,creditcard,20050
3021961062,1,441644,10,100,creditcard,20051
3021961161,1,60216,10,100,creditcard,20054
3021961393,1,603437,10,100,creditcard,20064
3021961589,1,180617,10,100,creditcard,20074
3021961734,1,60203,10,100,creditcard,20083
3021961844,1,00314Z,10,100,creditcard,20085
3021959484,1,476529,19,100,creditcard,20097
3021959553,1,57463,10,100,creditcard,20098
3021959611,1,991478,10,100,creditcard,20101
3021959720,1,130218,10,100,creditcard,20104
3021959769,1,110411,39.98,100,creditcard,20105
3021959885,1,130317,10,100,creditcard,20108
3021960087,1,37020,10,100,creditcard,20113
3021960128,1,124451,10,100,creditcard,20115
3021960176,1,00396Z,10,100,creditcard,20116
3021960339,1,03895Z,10,100,creditcard,20123
3021960380,1,135375,18,100,creditcard,20125
3021960502,1,162092,10,100,creditcard,20128
3021960797,1,533562,10,100,creditcard,20138
3021960852,1,991779,19.99,100,creditcard,20139
3021960978,1,2205,10,100,creditcard,20141
3021961036,1,130119,10,100,creditcard,20142
3021961092,1,60102,10,100,creditcard,20144
3021961146,1,140017,10,100,creditcard,20145
3021961285,1,120212,10,100,creditcard,20150
3021961336,1,788,10,100,creditcard,20151
3021961387,1,180116,10,100,creditcard,20153
3021961438,1,180517,10,100,creditcard,20154
3021961490,1,190918,19,100,creditcard,20155
3021961544,1,996149,10,100,creditcard,20159
3021961686,1,161892,10,100,creditcard,20165
3021961902,1,480641,10,100,creditcard,20173
3021961967,1,60125,10,100,creditcard,20175
3021959441,1,611787,10,100,creditcard,20178
3021959504,1,190311,10,100,creditcard,20180
3021959590,1,03343B,10,100,creditcard,20182
3021959742,1,H81184,10,100,creditcard,20188
3021959796,1,60031,10,100,creditcard,20189
3021959864,1,140814,10,100,creditcard,20190
3021959929,1,03587Z,19.99,100,creditcard,20191
3021959971,1,964670,10,100,creditcard,20193
3021960043,1,130418,10,100,creditcard,20196
3021960101,1,130513,10,100,creditcard,20197
3021960168,1,120219,10,100,creditcard,20198
3021960276,1,611872,10,100,creditcard,20200
3021960421,1,3641,10,100,creditcard,20205
3021960585,1,130913,10,100,creditcard,20210
3021960632,1,110813,10,100,creditcard,20211
3021960734,1,170811,10,100,creditcard,20213
3021960818,1,3617,10,100,creditcard,20217
3021960867,1,98376,10,100,creditcard,20219
3021960920,1,991795,10,100,creditcard,20221
3021960970,1,150012,10,100,creditcard,20225
3021961037,1,60997,10,100,creditcard,20231
3021961093,1,60102,10,100,creditcard,20233
3021961152,1,140019,10,100,creditcard,20234
3021961210,1,190810,10,100,creditcard,20235
3021961264,1,441734,10,100,creditcard,20237
3021961348,1,60109,10,100,creditcard,20241
3021961397,1,140318,10,100,creditcard,20244
3021961667,1,120426,10,100,creditcard,20254
3021961726,1,206316,10,100,creditcard,20255
3021961782,1,120523,10,100,creditcard,20258
3021961912,1,480645,10,100,creditcard,20260
3021959428,1,50119,10,100,creditcard,20263
3021959488,1,H81167,10,100,creditcard,20264
3021959542,1,655494,10,100,creditcard,20269
3021959732,1,130219,10,100,creditcard,20277
3021959780,1,180517,10,100,creditcard,20278
3021959828,1,140416,10,100,creditcard,20279
3021959889,1,611833,10,100,creditcard,20282
3021959948,1,587,10,100,creditcard,20283
3021960070,1,603367,10,100,creditcard,20288
3021960175,1,130610,19.99,100,creditcard,20290
3021960258,1,120314,24,100,creditcard,20292
3021960350,1,135367,10,100,creditcard,20294
3021960404,1,110714,10,100,creditcard,20295
3021960491,1,135416,10,100,creditcard,20300
3021960652,1,130015,10,100,creditcard,20309
